"","condition","p_include","half","element"
"1","1_6",0.115384615384615,"r1","SV"
"2","2_5",0.220779220779221,"r1","SV"
"3","3_4",0.276315789473684,"r1","SV"
"4","4_3",0.275,"r1","SV"
"5","5_2",0.436619718309859,"r1","SV"
"6","6_1",0.569230769230769,"r1","SV"
"7","1_6",0.807692307692308,"r1","VO"
"8","2_5",0.493506493506494,"r1","VO"
"9","3_4",0.486842105263158,"r1","VO"
"10","4_3",0.375,"r1","VO"
"11","5_2",0.352112676056338,"r1","VO"
"12","6_1",0.338461538461538,"r1","VO"
"13","1_6",0.0769230769230769,"r1","SO"
"14","2_5",0.285714285714286,"r1","SO"
"15","3_4",0.236842105263158,"r1","SO"
"16","4_3",0.35,"r1","SO"
"17","5_2",0.211267605633803,"r1","SO"
"18","6_1",0.0923076923076923,"r1","SO"
"19","1_6",0.0933333333333333,"r2","SV"
"20","2_5",0.168831168831169,"r2","SV"
"21","3_4",0.175675675675676,"r2","SV"
"22","4_3",0.25,"r2","SV"
"23","5_2",0.317073170731707,"r2","SV"
"24","6_1",0.544444444444444,"r2","SV"
"25","1_6",0.813333333333333,"r2","VO"
"26","2_5",0.558441558441558,"r2","VO"
"27","3_4",0.459459459459459,"r2","VO"
"28","4_3",0.473684210526316,"r2","VO"
"29","5_2",0.5,"r2","VO"
"30","6_1",0.322222222222222,"r2","VO"
"31","1_6",0.0933333333333333,"r2","SO"
"32","2_5",0.272727272727273,"r2","SO"
"33","3_4",0.364864864864865,"r2","SO"
"34","4_3",0.276315789473684,"r2","SO"
"35","5_2",0.182926829268293,"r2","SO"
"36","6_1",0.133333333333333,"r2","SO"
